Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
09-06-2012,Woomera,3.4,15.5,0,,,ESE,22,ESE,SSE,15,7,71,39,1029.5,1025.8,,,7.2,14.4,No
26-12-2014,Watsonia,9.5,20.6,4,8.8,12.5,SSW,39,WSW,SSW,17,20,64,40,1015.4,1016.9,2,6,14.3,18.9,Yes
18-12-2008,Penrith,18.6,33.5,0,,,NW,56,NNE,NW,7,30,60,26,,,,,23.3,32.1,No
20-03-2015,Mildura,12.5,24.8,0,11.3,10.8,SSE,37,SSW,SSE,11,20,65,32,1019.9,1020.2,0,3,15.7,22.7,No
15-03-2016,Watsonia,12.5,28.5,0,3,9.9,SE,33,,E,0,15,87,43,1020.2,1016.9,6,5,14.8,27.5,No
07-07-2009,SalmonGums,7,17.3,4.4,,,W,24,NW,NW,15,13,94,46,,,,,10.1,16.9,Yes
14-10-2014,Hobart,3.6,13,,5.2,7.3,SE,31,NNW,SE,13,22,62,58,1024.5,1023.4,1,7,7.7,11.8,
24-06-2014,NorahHead,11.8,16.2,0,,,NW,59,WNW,WNW,15,20,51,40,1008.2,1005.5,,,13.1,15.6,No
24-04-2013,Townsville,22.3,29.8,0,4.2,9.9,ENE,30,S,N,6,13,79,62,1017,1013.2,6,2,26.3,28.5,No
04-10-2013,BadgerysCreek,5.5,21.3,0.2,,,SW,28,SW,SW,19,4,50,29,1022.7,1018.2,,,14.7,20.7,No
03-09-2016,GoldCoast,17,23.3,7.6,,,WNW,65,NW,WNW,44,37,60,37,1011.3,1010.6,,,19.6,22.5,Yes
03-11-2014,Richmond,7.8,24.8,0,,,E,39,WSW,NE,4,11,61,34,1025.7,1021.8,,2,15.6,23.2,No
12-06-2017,Albury,1.9,15.1,0.2,,,W,17,SSE,W,6,9,100,70,1029.1,1026.4,8,,5.1,14.8,No
26-09-2009,Walpole,3.4,18.4,0,,,E,30,NNE,WNW,15,7,62,45,1031.3,1026.5,,,12,17.7,No
01-06-2014,Witchcliffe,10.7,18.4,11,,,NW,33,W,WSW,19,11,73,88,1016.4,1017.3,,,17.1,15.9,Yes
12-03-2017,Bendigo,19.4,27.4,0,,,WNW,41,SE,WNW,11,15,60,29,1001.4,1001.9,2,,20.1,26.5,No
07-10-2016,Townsville,18.8,29.5,0,12.4,,ENE,46,SE,ENE,28,28,45,45,1021.6,1018.6,,,26.3,27.7,No
13-01-2016,Penrith,19,34.3,0,,,NE,26,N,NE,6,9,78,53,,,,,23.2,31.1,No
02-05-2012,SydneyAirport,12.4,25.5,0,3.6,9,WNW,37,NW,NE,11,19,67,53,1023,1018.1,1,5,17,23.4,No
09-11-2011,Adelaide,20,29.9,0.2,4.6,9.7,NNW,50,NNW,SW,15,22,48,62,1006.5,1006.1,,,25,23.5,No
24-04-2009,Penrith,10.5,22.2,0.2,,,W,54,N,SSW,4,9,98,72,,,,,12.3,20.9,No
07-03-2011,NorfolkIsland,18.8,23.3,0.4,5.2,8.8,SE,56,SE,SE,28,26,43,45,1015.9,1014.3,1,4,21.1,21.6,No
02-04-2016,GoldCoast,20.6,29.2,0,,,NNE,31,NNW,NE,11,28,63,64,1019.5,1016.3,,,26.6,27.8,No
22-04-2017,Witchcliffe,14.9,20.8,0,,,SE,48,SE,SSE,20,26,75,67,1022.8,1021.8,,,18.6,19.6,No
05-01-2009,BadgerysCreek,15.5,38.8,0,,,SW,50,NNE,W,7,17,67,19,1013.2,1007.6,,,22.7,37.6,No
19-08-2014,Portland,7.9,13,0,0.8,1.8,ESE,24,SE,ESE,11,9,69,60,1026.7,1025.8,8,8,10.3,11.8,No
29-09-2010,Moree,9,20.8,0,6.4,11.1,SW,43,SSW,SW,24,24,45,27,1016.4,1014.9,0,5,17.3,20.1,No
11-06-2016,Moree,6.8,16.2,0,,,SW,41,SSW,SW,22,30,82,52,1025.7,1025,,8,11.8,14.4,No
02-07-2009,Ballarat,5.2,8.8,1.6,,,NW,54,N,WNW,24,35,95,76,1006.3,1003.4,7,8,6.9,8.6,Yes
14-08-2011,AliceSprings,4.4,25,0,4,10.8,S,31,ESE,S,4,19,44,17,1022.9,1019,0,0,14.4,24.5,No
17-08-2012,AliceSprings,6.7,22.1,0,6.2,11,ESE,37,SE,SSE,20,13,25,17,1022.7,1018.4,1,1,15.3,21,No
29-10-2011,Cobar,18.4,30,7.8,8.4,,WSW,57,S,SSW,7,13,87,44,1011.4,1011,7,4,20.2,28.3,Yes
16-01-2016,Tuggeranong,9.7,22.3,0,,,E,39,S,ESE,15,17,59,41,1026.5,1023.9,,,14.3,20.9,No
05-09-2016,Perth,9.5,19.9,0,2.8,9.8,SW,52,SW,SW,9,15,78,59,1018.1,1015.3,1,1,13.5,19.1,No
05-06-2011,Moree,7.6,23.9,0,3.6,7,WNW,31,NE,W,15,20,68,28,1018.9,1014.6,7,1,13.4,23.4,No
17-10-2013,Mildura,12.1,20.7,0.2,14.2,11.8,WSW,57,W,SW,26,26,52,13,1013.7,1016.5,4,2,13.9,19.3,No
07-09-2010,Williamtown,5.7,19.3,0,5.8,6.7,SSE,46,WNW,S,26,26,62,61,1023.7,1022.9,5,5,13.3,14.9,No
31-07-2014,AliceSprings,5,26.9,0,5.4,10.7,SW,41,,W,0,20,32,12,1020.8,1016.8,0,0,16,25.9,No
04-11-2016,AliceSprings,14.7,36,0,,,SSE,39,E,SE,20,20,15,12,1015.2,1011,,4,28.8,33.5,No
21-06-2012,Brisbane,8.2,22.9,0,3.4,9.8,NW,19,S,NNW,2,6,98,38,1021.8,1017.1,1,0,10.6,22.4,No
22-09-2011,SalmonGums,5.9,16.2,1.2,,,SSW,33,SW,SSW,19,15,66,55,,,,,11.7,13.6,Yes
18-06-2011,Albury,5.7,12.5,0.2,,,NW,28,WNW,WNW,13,11,91,85,1015.1,1014.5,8,8,7.9,11.1,No
29-11-2014,Wollongong,16.4,23.7,0,,,NE,46,N,NE,19,28,68,71,1019.3,1015.1,1,,21.6,23,No
12-10-2014,MelbourneAirport,6.9,31.3,0,4.8,11.6,N,52,W,WNW,2,26,82,17,1010.6,1005,1,1,13.7,31,No
08-05-2014,Katherine,14.3,33.4,0,12,,SE,31,ESE,SSE,11,9,,,1014.5,1009.5,0,0,23,32.8,No
02-12-2014,Bendigo,11.7,31.4,0,,,WNW,30,SSE,W,2,9,63,25,1009.3,1008.1,,,20.2,29.5,No
25-11-2010,BadgerysCreek,14.5,31.3,0,,,NNE,35,W,NNE,4,9,72,37,1020.8,1016.9,,,21.2,31.1,No
25-07-2014,Bendigo,7.3,13.9,0.6,,,NNW,28,N,N,15,19,92,89,1017.6,1017.4,8,8,9.5,12.6,No
14-12-2015,Witchcliffe,10.4,24.4,0.2,,,WSW,35,NW,SW,6,19,48,46,1016,1015.3,,,20.1,22.2,No
01-10-2009,Dartmoor,6.5,15,0,2.2,4.9,SSW,37,WSW,SW,15,24,77,61,1011.7,1012.7,,,12,13.8,No
20-08-2016,Cairns,18.4,26.9,0.2,,,ESE,46,SSE,SE,22,28,72,61,1017,1013.5,6,6,22.6,26,No
28-08-2015,Cairns,19.7,28.5,0,6.8,10.8,ESE,39,SSE,ESE,19,28,66,43,1019.2,1015.6,1,1,24.6,27.3,No
10-03-2017,Walpole,14.9,20.3,19.2,,,SSE,41,ESE,SSE,19,20,65,65,1019.6,1017.9,,,18.6,18.9,Yes
31-05-2011,Launceston,-1.5,13.9,0.3,,,WNW,19,,WNW,0,9,99,63,1028.3,1026.2,,,0.7,13.8,No
08-06-2014,Launceston,3.4,11.7,0,,,SSE,37,ESE,SSE,11,19,77,56,,,8,,7.7,11.1,No
18-03-2016,Albany,15.7,21.4,0,4.6,3.1,,,E,,19,,73,,1020,1017.1,6,,19,,No
07-04-2009,Launceston,9,21.2,0,3.2,,NW,24,NW,NW,4,9,77,43,1024.3,1023.1,,,12.2,20.8,No
19-06-2015,Newcastle,9.7,14,1,,,,,,,0,0,92,89,,,8,6,11,13.4,No
16-06-2010,Cobar,8.3,19.4,0,2.6,3.2,NNE,35,NE,NNE,15,17,68,47,1026.4,1021.5,7,7,11.2,18.8,No
10-08-2011,PearceRAAF,4.2,18.4,0,,9.6,ESE,28,ESE,ENE,19,9,65,42,1023.4,1021.2,1,4,12.5,18.3,No
17-01-2011,Melbourne,15.6,21.3,0,7.2,4.8,SW,52,SW,SW,20,31,58,56,1008.3,1007.8,,,17.8,20.5,No
01-03-2009,Watsonia,14.5,19.5,0,6.2,0.8,S,33,SSE,SSE,11,13,73,59,1014.7,1014.7,7,7,15.4,17.6,No
16-10-2009,Brisbane,12.9,29.6,0,9.8,12.1,W,43,WSW,WSW,15,19,23,14,1013.8,1010.3,0,0,26.4,29.2,No
03-01-2012,Richmond,16,33.5,0,,,E,28,,N,0,7,76,33,1018.3,1014.2,,,21.9,32,No
06-03-2012,Townsville,24.9,32.1,0,4,9.4,N,33,W,NE,9,15,81,65,1009.5,1005.6,5,1,28.3,31.4,No
03-04-2016,WaggaWagga,8.9,25.5,0,8,10.8,WNW,22,NE,WNW,7,13,54,26,1023.1,1020.1,1,3,16,24.9,No
25-12-2016,Launceston,15.9,31.5,0,,,NNW,31,E,NW,6,20,75,44,,,3,,22.3,30.5,No
22-07-2011,Cobar,2.1,17.3,0,3.2,,SSE,31,SSW,S,9,13,81,41,1021.9,1019,1,3,6.8,16,No
